583, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 19
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
581, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
583, 19
583, 18
583, 19
583, 19
583, 19
582, 18
583, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
582, 18
581, 18
581, 18
582, 18
581, 19
581, 18
582, 18
581, 18
582, 19
581, 19
582, 19
581, 19
581, 19
581, 19
581, 19
581, 19
580, 19
580, 19
580, 19
581, 19
580, 19
580, 19
581, 19
581, 19
581, 19
581, 19
581, 18
580, 18
580, 18
581, 19
581, 18
580, 19
581, 18
581, 18
582, 18
581, 18
581, 18
580, 18
581, 18
580, 18
579, 19
580, 20
581, 19
582, 19
582, 19
582, 19
582, 19
582, 19
582, 19
582, 19
582, 19
583, 19
583, 19
583, 19
584, 19
584, 19
584, 19
584, 19
584, 19
584, 19
584, 19
584, 20
584, 20
583, 20
583, 20
584, 19
584, 20
584, 20
583, 20
584, 20
584, 20
584, 20
584, 20
584, 20
584, 20
584, 20
584, 20
584, 19
584, 19
584, 19
584, 19
584, 19
584, 19
584, 19
584, 18
584, 18
584, 18
584, 18
584, 19
586, 19
590, 18
594, 18
599, 18
606, 17
613, 17
622, 17
632, 16
641, 17
652, 15
661, 14
670, 14
679, 14
687, 14
697, 13
706, 13
717, 13
726, 13
734, 12
741, 11
749, 11
760, 11
768, 10
778, 9
790, 10
799, 8
808, 8
818, 8
829, 8
838, 8
846, 7
853, 7
862, 6
872, 6
878, 6
887, 6
894, 6
896, 5
901, 6
900, 5
902, 5
904, 5
907, 5
907, 5
911, 5
915, 5
919, 4
922, 4
925, 5
926, 5
925, 5
928, 5
927, 4
925, 5
927, 5
926, 4
928, 5
928, 5
924, 4
924, 5
927, 5
928, 4
928, 4
926, 4
926, 4
924, 4
928, 4
927, 5
928, 4
928, 4
928, 4
927, 4
926, 4
928, 4
928, 4
928, 4
926, 4
926, 4
926, 4
927, 4
926, 4
926, 4
928, 4
928, 4
928, 4
928, 4
926, 4
928, 4
926, 4
928, 4
925, 4
928, 4
926, 4
926, 4
928, 4
928, 4
928, 4
928, 4
928, 4
925, 4
927, 4
928, 4
928, 4
928, 4
927, 4
927, 4
925, 4
925, 4
925, 4
927, 4
926, 4
928, 4
928, 4
